ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
241202,Patson Daka,21,Zambia,76,85,FC Red Bull Salzburg,12000000.0,Right,20400000.0,LS,6'0,157lbs
236792,Tomáš Souček,25,Czech Republic,81,86,West Ham United,21500000.0,Right,42500000.0,RDM,6'4,190lbs
226790,Wilfred Ndidi,23,Nigeria,84,88,Leicester City,36500000.0,Right,72100000.0,CDM,6'0,163lbs
220814,Lucas Hernández,24,France,82,87,FC Bayern München,26500000.0,Left,45700000.0,LB,6'0,168lbs
244193,Jovane Eduardo Borges Cabral,22,Cape Verde,77,87,Sporting CP,14500000.0,Right,31900000.0,LW,5'9,159lbs
189509,Thiago Alcântara,29,Spain,85,85,Liverpool,37000000.0,Right,68500000.0,RCM,5'9,154lbs
188567,Pierre-Emerick Aubameyang,31,Gabon,87,87,Arsenal,45000000.0,Right,85500000.0,LW,6'2,176lbs
226162,Emiliano Buendía,23,Argentina,77,83,Norwich City,12000000.0,Right,25200000.0,RM,5'8,143lbs
239817,Boubakary Soumaré,21,France,76,85,LOSC Lille,11000000.0,Right,23100000.0,CDM,6'2,181lbs
226851,Benjamin Pavard,24,France,81,85,FC Bayern München,20500000.0,Right,35400000.0,RB,6'1,168lbs
183277,Eden Hazard,29,Belgium,88,88,Real Madrid,58000000.0,Right,118900000.0,LF,5'9,163lbs
243057,Neco Williams,19,Wales,67,85,Liverpool,1500000.0,Right,3700000.0,RB,5'10,152lbs
205452,Antonio Rüdiger,27,Germany,81,83,Chelsea,18500000.0,Right,36500000.0,RCB,6'3,187lbs
222501,Timothy Castagne,24,Belgium,77,82,Leicester City,12000000.0,Right,23700000.0,RM,5'11,176lbs
252489,Marco Kana,17,Belgium,65,85,RSC Anderlecht,1000000.0,Right,2500000.0,CB,5'11,148lbs
237383,Alessandro Bastoni,21,Italy,75,83,Inter,9000000.0,Left,16700000.0,LCB,6'3,165lbs
208135,Abdoulaye Doucouré,27,France,78,80,Everton,11000000.0,Right,21700000.0,RCM,6'0,168lbs
243828,Matthew Longstaff,20,England,72,85,Newcastle United,6000000.0,Right,15200000.0,CM,5'7,132lbs
240507,Angel Gomes,19,England,67,84,Boavista FC,1600000.0,Right,,LM,5'6,134lbs
231352,Tammy Abraham,22,England,78,85,Chelsea,15000000.0,Right,31500000.0,ST,6'5,192lbs
245158,Luis Javier Suárez,22,Colombia,75,86,Watford,11500000.0,Right,23000000.0,ST,6'1,163lbs
235735,Ethan Ampadu,19,Wales,67,84,Sheffield United,1500000.0,Right,,CB,6'0,172lbs
237221,Juan Foyth,22,Argentina,75,83,Tottenham Hotspur,9000000.0,Right,18900000.0,CB,6'2,152lbs
219693,Diego Carlos Santos Silva,27,Brazil,83,85,Sevilla FC,27000000.0,Right,58700000.0,LCB,6'1,190lbs
234742,Harvey Barnes,22,England,79,85,Leicester City,17500000.0,Right,36800000.0,LW,5'11,146lbs
236496,Mattéo Guendouzi,21,France,77,86,Arsenal,12500000.0,Right,26300000.0,CDM,6'1,176lbs
240273,Emile Smith Rowe,19,England,69,85,Arsenal,2300000.0,Right,5800000.0,CAM,6'0,141lbs
208670,Hakim Ziyech,27,Morocco,85,86,Chelsea,44000000.0,Left,86900000.0,CAM,5'11,143lbs
247360,Leonidas Stergiou,18,Switzerland,67,86,FC St. Gallen,1500000.0,Right,3100000.0,RCB,5'11,163lbs
192985,Kevin De Bruyne,29,Belgium,91,91,Manchester City,87000000.0,Right,161000000.0,RCM,5'11,154lbs
235889,Cengiz Ünder,22,Turkey,78,84,Leicester City,14000000.0,Left,29400000.0,RM,5'8,146lbs
243657,James Garner,19,England,66,84,Watford,1300000.0,Right,,RCM,6'0,176lbs
212194,Julian Brandt,24,Germany,84,88,Borussia Dortmund,40500000.0,Right,71900000.0,CAM,6'1,183lbs
246763,Ki-Jana Hoever,18,Netherlands,63,84,Wolverhampton Wanderers,775000.0,Right,2200000.0,RB,6'0,159lbs
200647,Josip Iličić,32,Slovenia,84,84,Atalanta,25000000.0,Left,42500000.0,RF,6'3,174lbs
236947,Jordan Torunarigha,22,Germany,75,85,Hertha BSC,10000000.0,Left,19000000.0,LCB,6'3,176lbs
228747,Oussama Idrissi,24,Morocco,77,81,AZ Alkmaar,11500000.0,Right,18100000.0,LW,5'9,172lbs
231936,Ben White,22,England,75,84,Brighton & Hove Albion,9500000.0,Right,20000000.0,RCB,6'1,170lbs
245426,Marash Kumbulla,20,Albania,75,85,Roma,10000000.0,Right,23000000.0,LCB,6'1,172lbs
220697,James Maddison,23,England,81,85,Leicester City,23000000.0,Right,45400000.0,LCM,5'9,161lbs
203376,Virgil van Dijk,28,Netherlands,90,91,Liverpool,75500000.0,Right,145300000.0,LCB,6'4,203lbs
218667,Bernardo Mota Carvalho e Silva,25,Portugal,87,88,Manchester City,60000000.0,Left,115500000.0,CAM,5'8,141lbs
243390,Ian Poveda,20,England,62,77,Leeds United,675000.0,Left,1800000.0,RM,5'6,141lbs
236600,Japhet Tanganga,21,England,71,83,Tottenham Hotspur,3900000.0,Right,8200000.0,CB,6'0,161lbs
204838,Raúl Jiménez,29,Mexico,84,84,Wolverhampton Wanderers,31000000.0,Right,58900000.0,ST,6'2,179lbs
238476,Dan-Axel Zagadou,21,France,79,86,Borussia Dortmund,16000000.0,Left,30400000.0,CB,6'5,198lbs
243780,Kangin Lee,19,Korea Republic,74,84,Valencia CF,9000000.0,Left,20700000.0,CAM,5'8,150lbs
209331,Mohamed Salah,28,Egypt,90,90,Liverpool,78000000.0,Left,144300000.0,RW,5'9,157lbs
244915,Mohammed Salisu,21,Ghana,76,84,Southampton,10500000.0,Left,22100000.0,CB,6'3,187lbs
229971,Fabien Centonze,24,France,75,80,FC Metz,8000000.0,Right,16600000.0,RB,6'0,165lbs
220621,Saïd Benrahma,24,Algeria,77,80,Brentford,11500000.0,Right,22700000.0,LW,5'8,148lbs
230767,Renato Júnior Luz Sanches,22,Portugal,78,85,LOSC Lille,14500000.0,Right,30500000.0,LCM,5'9,154lbs
192505,Romelu Lukaku,27,Belgium,85,86,Inter,45000000.0,Left,77600000.0,ST,6'3,207lbs
208722,Sadio Mané,28,Senegal,90,90,Liverpool,78000000.0,Right,144300000.0,LW,5'9,152lbs
239367,Robin Hack,21,Germany,74,84,1. FC Nürnberg,9000000.0,Right,16200000.0,LS,5'9,150lbs
197445,David Alaba,28,Austria,84,84,FC Bayern München,27500000.0,Left,45400000.0,LM,5'11,172lbs
225793,Ben Godfrey,22,England,72,83,Norwich City,4900000.0,Right,10300000.0,LCB,6'0,174lbs
208830,Jamie Vardy,33,England,86,86,Leicester City,28000000.0,Right,53200000.0,ST,5'10,163lbs
193165,Jesús Corona,27,Mexico,84,84,FC Porto,32500000.0,Right,65000000.0,RB,5'8,137lbs
232223,Konstantinos Tsimikas,24,Greece,76,81,Liverpool,9000000.0,Left,17300000.0,LB,5'10,150lbs
234612,Jonathan Ikoné,22,France,79,86,LOSC Lille,17500000.0,Left,36800000.0,RM,5'9,161lbs
233927,Lucas Tolentino Coelho de Lima,22,Brazil,76,81,Milan,10000000.0,Left,17800000.0,CM,5'11,159lbs
243854,Mohamed Simakan,20,France,71,82,RC Strasbourg Alsace,3800000.0,Right,8400000.0,CB,6'2,181lbs
231521,Exequiel Palacios,21,Argentina,77,86,Bayer 04 Leverkusen,13500000.0,Right,25700000.0,CM,5'10,154lbs
228080,Felix Passlack,22,Germany,68,78,Borussia Dortmund,1400000.0,Right,2700000.0,RM,5'7,163lbs
226754,Ismaël Bennacer,22,Algeria,75,82,Milan,8500000.0,Left,16200000.0,LDM,5'8,141lbs
219809,Tiemoué Bakayoko,25,France,79,81,Chelsea,14000000.0,Right,27700000.0,CDM,6'2,187lbs
201417,Matt Doherty,28,Republic of Ireland,81,81,Tottenham Hotspur,15000000.0,Right,28500000.0,RB,6'0,192lbs
229906,Leon Bailey,22,Jamaica,80,85,Bayer 04 Leverkusen,20000000.0,Left,35500000.0,LM,5'10,174lbs
203747,Héctor Bellerín Moruno,25,Spain,80,85,Arsenal,17500000.0,Right,34600000.0,RWB,5'10,163lbs
183711,Jordan Henderson,30,England,86,86,Liverpool,36500000.0,Right,67500000.0,RCM,6'0,176lbs
226766,Daniel Castelo Podence,24,Portugal,78,82,Wolverhampton Wanderers,13500000.0,Right,26700000.0,LW,5'5,128lbs
242236,Francisco Reis Ferreira,23,Portugal,77,84,SL Benfica,11500000.0,Right,25300000.0,RCB,6'3,172lbs
209499,Fábio Henrique Tavares,26,Brazil,87,89,Liverpool,54500000.0,Right,104900000.0,CDM,6'2,172lbs
242118,Sebastián Córdova,23,Mexico,75,83,Club América,10000000.0,Left,19000000.0,LM,5'8,143lbs
230621,Gianluigi Donnarumma,21,Italy,85,92,Milan,41500000.0,Right,78900000.0,GK,6'5,198lbs
231554,James Justin,22,England,73,81,Leicester City,5500000.0,Right,11600000.0,LB,6'0,176lbs
202652,Raheem Sterling,25,England,88,90,Manchester City,72500000.0,Right,139600000.0,LW,5'7,152lbs
246419,Yari Verschaeren,18,Belgium,72,85,RSC Anderlecht,5500000.0,Right,11700000.0,CAM,5'8,139lbs
233096,Denzel Dumfries,24,Netherlands,79,83,PSV,14500000.0,Right,21400000.0,RB,6'2,176lbs
226271,Fabián Ruiz Peña,24,Spain,82,88,Napoli,30000000.0,Left,57000000.0,CM,6'2,154lbs
238160,Merih Demiral,22,Turkey,76,85,Juventus,11000000.0,Right,20400000.0,LCB,6'4,187lbs
211256,Nicolás Tagliafico,27,Argentina,84,84,Ajax,27500000.0,Left,38500000.0,LB,5'8,143lbs
245902,Troy Parrott,18,Republic of Ireland,65,85,Millwall,1100000.0,Right,,ST,6'1,159lbs
246045,Pedro De la Vega,19,Argentina,71,85,Club Atlético Lanús,5000000.0,Right,10600000.0,RW,5'10,157lbs
234568,Gedson Carvalho Fernandes,21,Portugal,75,84,Tottenham Hotspur,10000000.0,Right,,CM,5'11,157lbs
206058,Mattia De Sciglio,27,Italy,78,78,Juventus,9000000.0,Right,14900000.0,RB,6'0,172lbs
190717,Michail Antonio,30,England,78,78,West Ham United,10000000.0,Right,19000000.0,ST,5'10,181lbs
248386,Gustavo Enrique Assunção da Silva,20,Brazil,74,86,Famalicão,9500000.0,Right,21900000.0,CDM,5'10,150lbs
216352,Marcelo Brozović,27,Croatia,84,85,Inter,32000000.0,Right,55200000.0,LCM,5'11,150lbs
220834,Marco Asensio Willemsen,24,Spain,82,86,Real Madrid,29000000.0,Left,61600000.0,RW,6'0,168lbs
9014,Arjen Robben,36,Netherlands,80,80,FC Groningen,5000000.0,Left,7300000.0,RM,5'11,176lbs
244280,Adrian Fein,21,Germany,72,82,FC Bayern München,4700000.0,Right,8700000.0,CDM,6'2,172lbs
242075,Josh Sargent,20,United States,69,82,SV Werder Bremen,2000000.0,Right,4700000.0,ST,6'1,174lbs
211117,Dele Alli,24,England,83,87,Tottenham Hotspur,34000000.0,Right,67200000.0,CAM,6'2,176lbs
209889,Raphaël Guerreiro,26,Portugal,84,85,Borussia Dortmund,36500000.0,Left,64800000.0,LB,5'7,157lbs
220523,Yerry Mina,25,Colombia,78,80,Everton,11500000.0,Right,22700000.0,RCB,6'5,207lbs
205988,Luke Shaw,24,England,81,83,Manchester United,19000000.0,Left,37500000.0,LB,5'11,165lbs
232999,Tyler Adams,21,United States,76,85,RB Leipzig,11000000.0,Right,20900000.0,CDM,5'9,159lbs
205427,Jorge Djaniny Tavares Semedo,28,Cape Verde,77,77,Al Ahli,9000000.0,Right,15300000.0,ST,6'3,172lbs
216549,Alexander Sørloth,24,Norway,77,81,RB Leipzig,12000000.0,Left,21300000.0,LS,6'4,198lbs
241721,Rafael da Conceição Leão,21,Portugal,74,83,Milan,9000000.0,Right,17100000.0,ST,6'2,179lbs
211688,José Luís Gayà Peña,25,Spain,83,88,Valencia CF,30500000.0,Left,66300000.0,LB,5'8,146lbs
253385,Federico Viñas,22,Uruguay,75,83,Club América,10000000.0,Left,19000000.0,ST,5'11,176lbs
230666,Gabriel Fernando de Jesus,23,Brazil,83,87,Manchester City,34500000.0,Right,66400000.0,ST,5'9,161lbs
258033,Omar Rekik,18,Netherlands,63,85,Hertha BSC,775000.0,Right,2100000.0,CB,6'1,176lbs
213331,Jonathan Tah,24,Germany,79,84,Bayer 04 Leverkusen,15000000.0,Right,26600000.0,CB,6'5,214lbs
235805,Federico Chiesa,22,Italy,78,84,Fiorentina,14500000.0,Right,27600000.0,CF,5'9,154lbs
220710,Harry Wilson,23,Wales,77,83,Liverpool,12000000.0,Left,24600000.0,RM,5'8,154lbs
241854,Perr Schuurs,20,Netherlands,75,84,Ajax,9500000.0,Right,15200000.0,RCB,6'3,174lbs
236593,Calvin Stengs,21,Netherlands,78,86,AZ Alkmaar,15500000.0,Left,26400000.0,RW,6'2,150lbs
257025,Konrad de la Fuente,18,United States,63,79,FC Barcelona,750000.0,Right,2000000.0,LW,5'7,139lbs
237238,Scott McTominay,23,Scotland,79,84,Manchester United,15500000.0,Right,30600000.0,CM,6'4,194lbs
235926,Matías Zaracho,22,Argentina,76,84,Racing Club,11000000.0,Right,17600000.0,RCM,5'7,143lbs
222509,Daniel Ceballos Fernández,23,Spain,80,85,Arsenal,19500000.0,Right,,RCM,5'10,150lbs
241084,Luis Díaz,23,Colombia,78,86,FC Porto,15500000.0,Right,34100000.0,LM,5'11,161lbs
226226,Giovani Lo Celso,24,Argentina,82,87,Tottenham Hotspur,29000000.0,Left,57300000.0,RCM,5'10,150lbs
243282,Dwight McNeil,20,England,78,86,Burnley,15500000.0,Left,32600000.0,LM,6'0,154lbs
241095,Nikola Vlašić,22,Croatia,80,86,PFC CSKA Moscow,20500000.0,Right,36900000.0,CAM,5'10,174lbs
208333,Emre Can,26,Germany,82,84,Borussia Dortmund,26500000.0,Right,47000000.0,CM,6'1,190lbs
216393,Youri Tielemans,23,Belgium,81,85,Leicester City,23000000.0,Right,45400000.0,CM,5'9,159lbs
245131,Giorgi Tsitaishvili,19,Ukraine,72,86,Dynamo Kyiv,6500000.0,Left,18400000.0,RM,5'7,139lbs
236007,Ezequiel Barco,21,Argentina,74,85,Atlanta United,9500000.0,Right,16200000.0,LM,5'5,143lbs
224293,Rúben Diogo da Silva Neves,23,Portugal,82,87,Wolverhampton Wanderers,29000000.0,Right,57300000.0,CM,5'11,176lbs
232080,Jack Harrison,23,England,74,80,Leeds United,7500000.0,Left,,LM,5'9,154lbs
186156,Luke Ayling,28,England,75,75,Leeds United,5500000.0,Right,11000000.0,RB,6'1,159lbs
225263,Duje Ćaleta-Car,23,Croatia,78,82,Olympique de Marseille,12000000.0,Right,23700000.0,LCB,6'4,196lbs
239970,Paulo Henrique Sampaio Filho,19,Brazil,74,85,Bayer 04 Leverkusen,9500000.0,Right,18100000.0,CAM,5'10,170lbs
231866,Rodrigo Hernández Cascante,24,Spain,85,88,Manchester City,44000000.0,Right,84700000.0,CDM,6'3,181lbs
256948,Christos Tzolis,18,Greece,67,85,PAOK,1600000.0,Right,4500000.0,ST,5'9,150lbs
229237,Manuel Akanji,24,Switzerland,78,84,Borussia Dortmund,13000000.0,Right,24700000.0,CB,6'2,201lbs
234986,Panagiotis Retsos,21,Greece,74,82,Bayer 04 Leverkusen,7500000.0,Right,14300000.0,CB,6'1,179lbs
208461,Marten de Roon,29,Netherlands,81,81,Atalanta,15000000.0,Right,25500000.0,RDM,6'1,168lbs
201942,Roberto Firmino Barbosa de Oliveira,28,Brazil,87,87,Liverpool,52000000.0,Right,96200000.0,CF,5'11,168lbs
253102,Adil Aouchiche,17,France,67,78,AS Saint-Étienne,1100000.0,Right,2400000.0,CM,5'11,159lbs
239981,Jann-Fiete Arp,20,Germany,66,80,Bayern München II,1400000.0,Right,2900000.0,ST,6'0,172lbs
246459,Mohamed Daramy,18,Denmark,67,85,FC København,1600000.0,Right,3100000.0,RM,5'11,157lbs
238227,Krépin Diatta,21,Senegal,77,85,Club Brugge KV,13000000.0,Right,20800000.0,RW,5'9,152lbs
188350,Marco Reus,31,Germany,85,85,Borussia Dortmund,34000000.0,Right,57800000.0,RCM,5'11,157lbs
229148,Dalbert Chagas Estevão,26,Brazil,73,73,Inter,4300000.0,Left,7100000.0,LM,5'11,154lbs
243237,Luca Pellegrini,21,Italy,72,86,Genoa,6500000.0,Left,15800000.0,LB,5'10,159lbs
54050,Wayne Rooney,34,England,77,77,Derby County,4300000.0,Right,8200000.0,RDM,5'9,183lbs
243245,Orkun Kökçü,19,Turkey,75,85,Feyenoord,10500000.0,Right,16800000.0,CAM,5'9,154lbs
189596,Thomas Müller,30,Germany,86,86,FC Bayern München,42000000.0,Right,69300000.0,CAM,6'1,165lbs
243014,Bryan Mbeumo,20,France,74,85,Brentford,9500000.0,Left,20000000.0,RW,5'7,165lbs
224254,Cristian Pavón,24,Argentina,79,85,LA Galaxy,17500000.0,Right,,LM,5'9,172lbs
231292,Jamal Lewis,22,Northern Ireland,74,84,Newcastle United,8000000.0,Left,16800000.0,LB,5'10,154lbs
215914,N'Golo Kanté,29,France,88,88,Chelsea,51000000.0,Right,96900000.0,LCM,5'6,154lbs
213345,Kingsley Coman,24,France,84,88,FC Bayern München,40500000.0,Right,69900000.0,LM,5'10,165lbs
215333,Duván Zapata,29,Colombia,83,83,Atalanta,26000000.0,Right,44200000.0,ST,6'2,194lbs
251873,Yusuf Demir,17,Austria,64,85,SK Rapid Wien,975000.0,Left,2400000.0,CAM,5'10,143lbs
214947,Jean-Philippe Gbamin,24,Ivory Coast,78,83,Everton,12500000.0,Right,24700000.0,CDM,6'1,183lbs
198717,Wilfried Zaha,27,Ivory Coast,83,83,Crystal Palace,27000000.0,Right,51300000.0,RW,5'11,146lbs
241184,Héctor Junior Firpo Adamés,23,Spain,79,85,FC Barcelona,15500000.0,Left,34900000.0,LB,6'0,172lbs
211784,Neal Maupay,23,France,77,81,Brighton & Hove Albion,12000000.0,Right,23700000.0,RS,5'7,152lbs
252238,Alan Velasco,17,Argentina,64,84,Independiente,900000.0,Right,2300000.0,RM,5'6,139lbs
228151,Josh Cullen,24,Republic of Ireland,71,77,West Ham United,3200000.0,Right,6700000.0,CM,5'9,154lbs
225439,Rolando Mandragora,23,Italy,74,80,Udinese,7500000.0,Left,15000000.0,CDM,6'0,168lbs
204311,Kurt Zouma,25,France,80,83,Chelsea,16500000.0,Right,32600000.0,LCB,6'3,209lbs
237819,Nicolás Domínguez,22,Argentina,75,85,Bologna,10500000.0,Right,21000000.0,CM,5'10,161lbs
227813,Oleksandr Zinchenko,23,Ukraine,80,85,Manchester City,17500000.0,Left,33700000.0,LB,5'9,141lbs
221660,Victor Lindelöf,25,Sweden,80,84,Manchester United,17000000.0,Right,33600000.0,LCB,6'2,176lbs
225632,Oliver Burke,23,Scotland,67,72,Sheffield United,1000000.0,Right,2000000.0,ST,6'2,181lbs
155862,Sergio Ramos García,34,Spain,89,89,Real Madrid,24500000.0,Right,50200000.0,RCB,6'0,181lbs
236401,Noussair Mazraoui,22,Morocco,77,83,Ajax,11000000.0,Right,17600000.0,RB,6'0,137lbs
221743,Hélder Wander Sousa Azevedo Costa,26,Portugal,73,74,Leeds United,4700000.0,Left,9800000.0,RM,5'10,170lbs
233866,Odsonne Edouard,22,France,75,84,Celtic,10500000.0,Right,21000000.0,LS,6'2,183lbs
205175,Arkadiusz Milik,26,Poland,81,84,Napoli,22500000.0,Left,39900000.0,ST,6'1,172lbs
235794,Eberechi Eze,22,England,75,83,Crystal Palace,10000000.0,Right,21000000.0,CAM,5'8,148lbs
238041,Tyrell Malacia,20,Netherlands,75,84,Feyenoord,9500000.0,Left,15200000.0,LB,5'7,148lbs
239837,Alexis Mac Allister,21,Argentina,75,85,Brighton & Hove Albion,11000000.0,Right,23100000.0,CAM,5'9,159lbs
244206,Nehuén Pérez,20,Argentina,75,85,Atlético Madrid,10000000.0,Right,22500000.0,CB,6'1,165lbs
200145,Carlos Henrique Venancio Casimiro,28,Brazil,89,89,Real Madrid,59500000.0,Right,122000000.0,CDM,6'1,185lbs
214092,Alexey Miranchuk,24,Russia,79,84,Atalanta,17000000.0,Left,30200000.0,CAM,6'0,163lbs
236403,Evan Ndicka,20,France,74,84,Eintracht Frankfurt,8500000.0,Left,16200000.0,CB,6'4,181lbs
252935,Leonardo Fernández,21,Uruguay,76,85,Tigres U.A.N.L.,12000000.0,Left,21600000.0,CAM,5'5,143lbs
227174,Matty Cash,22,England,75,82,Aston Villa,8500000.0,Right,17900000.0,RB,5'10,141lbs
237560,Moussa Djenepo,22,Mali,75,83,Southampton,10000000.0,Right,21000000.0,LM,5'10,143lbs
243055,Rafael Euclides Soares Camacho,20,Portugal,73,86,Sporting CP,7500000.0,Right,19700000.0,RW,5'9,143lbs
212190,Niklas Süle,24,Germany,84,89,FC Bayern München,37500000.0,Right,64700000.0,LCB,6'5,214lbs
245940,Silas Wamangituka,20,DR Congo,70,82,VfB Stuttgart,3200000.0,Right,6400000.0,LM,6'2,174lbs
242516,Cody Gakpo,21,Netherlands,74,82,PSV,8500000.0,Right,13600000.0,LAM,6'2,168lbs
224949,Javairô Dilrosun,22,Netherlands,75,86,Hertha BSC,11500000.0,Left,21900000.0,LM,5'9,163lbs
220182,Jason Denayer,25,Belgium,79,83,Olympique Lyonnais,14500000.0,Right,28600000.0,CB,6'0,176lbs
254482,Ricky-Jade Jones,17,England,59,82,Peterborough United,350000.0,Right,963000.0,ST,6'0,154lbs
235172,Rúben Nascimento Vinagre,21,Portugal,74,84,Wolverhampton Wanderers,8000000.0,Left,16800000.0,LWB,5'9,163lbs
220440,Clément Lenglet,25,France,85,89,FC Barcelona,44500000.0,Left,94600000.0,LCB,6'1,179lbs
208128,Hakan Çalhanoğlu,26,Turkey,79,79,Milan,13500000.0,Right,23000000.0,CAM,5'10,168lbs
239592,José Juan Macías,20,Mexico,75,84,Guadalajara,10500000.0,Right,20000000.0,ST,5'10,161lbs
244634,Simon Sohm,19,Switzerland,62,79,FC Zürich,625000.0,Right,1300000.0,LDM,6'2,187lbs
247181,Gonzalo Plata,19,Ecuador,74,86,Sporting CP,10000000.0,Left,22000000.0,RW,5'10,143lbs
228708,Lucas Martínez Quarta,24,Argentina,76,85,River Plate,11000000.0,Right,17600000.0,RCB,6'0,172lbs
258490,Chadi Riad,17,Morocco,59,84,CE Sabadell FC,325000.0,Right,,CB,5'10,154lbs
254704,Kazuyoshi Miura,53,Japan,59,59,Yokohama FC,0.0,Right,,ST,5'10,159lbs
227535,Rodrigo Bentancur,23,Uruguay,79,85,Juventus,17000000.0,Right,31500000.0,CM,6'2,172lbs
190813,Stephan El Shaarawy,27,Italy,79,79,Shanghai Greenland Shenhua FC,13000000.0,Right,20200000.0,RM,5'10,161lbs
221992,Hirving Lozano,24,Mexico,80,83,Napoli,19000000.0,Right,33700000.0,LW,5'9,154lbs
255862,Santiago Rodríguez,20,Uruguay,72,85,Nacional de Montevideo,6000000.0,Right,17000000.0,RW,5'6,132lbs
234570,João Pedro Neves Filipe,21,Portugal,72,85,SL Benfica,6000000.0,Right,15800000.0,LM,5'9,148lbs
241496,Timothy Weah,20,United States,68,82,LOSC Lille,2000000.0,Right,5100000.0,ST,6'0,146lbs
208250,Anastasios Bakasetas,27,Greece,72,73,Alanyaspor,3600000.0,Left,7500000.0,CAM,5'11,172lbs
212602,Diego Javier Llorente Ríos,26,Spain,76,79,Leeds United,8500000.0,Right,17600000.0,CB,6'1,168lbs
220651,José Ángel Esmoris Tasende,23,Spain,80,85,RB Leipzig,17500000.0,Left,,LB,5'9,152lbs
208920,Nathan Aké,25,Netherlands,79,83,Manchester City,14500000.0,Left,27900000.0,CB,5'11,165lbs
221697,Ollie Watkins,24,England,76,81,Aston Villa,10500000.0,Right,20700000.0,ST,5'11,154lbs
164240,Thiago Emiliano da Silva,35,Brazil,85,85,Chelsea,11500000.0,Right,21900000.0,CB,6'0,174lbs
225748,Todd Cantwell,22,England,74,82,Norwich City,8500000.0,Right,17900000.0,CAM,5'10,154lbs
224422,Jérémie Boga,23,Ivory Coast,77,86,Sassuolo,13500000.0,Right,25700000.0,LM,5'9,159lbs
228815,Tyler Roberts,21,Wales,70,81,Leeds United,3100000.0,Right,6800000.0,CAM,5'11,165lbs
225508,Eric Bailly,26,Ivory Coast,79,82,Manchester United,14000000.0,Right,27700000.0,CB,6'1,170lbs
246172,Samuel Chukwueze,21,Nigeria,77,86,Villarreal CF,14000000.0,Left,32200000.0,RM,5'8,154lbs
170368,Erik Lamela,28,Argentina,80,80,Tottenham Hotspur,15000000.0,Left,28500000.0,RM,6'0,176lbs
241487,Jesus Ferreira,19,United States,68,81,FC Dallas,1700000.0,Right,3600000.0,ST,5'8,141lbs
208421,Saúl Ñíguez Esclápez,25,Spain,84,87,Atlético Madrid,38500000.0,Left,81800000.0,CM,6'0,168lbs
226753,André Onana,24,Cameroon,84,88,Ajax,30000000.0,Right,44300000.0,GK,6'3,205lbs
246191,Julián Álvarez,20,Argentina,71,84,River Plate,4600000.0,Right,9300000.0,RM,5'7,157lbs
234060,Yangel Herrera,22,Venezuela,75,84,Granada CF,10000000.0,Right,,LCM,6'0,170lbs
234112,Domilson Cordeiro dos Santos,21,Brazil,72,86,Shakhtar Donetsk,6500000.0,Right,17700000.0,RB,5'5,157lbs
220093,Hans Hateboer,26,Netherlands,78,79,Atalanta,12000000.0,Right,21300000.0,RM,6'1,159lbs
239368,Mitchel Bakker,20,Netherlands,69,80,Paris Saint-Germain,1600000.0,Left,3300000.0,LB,6'1,163lbs
240716,Mathías Olivera,22,Uruguay,77,85,Getafe CF,11500000.0,Left,26500000.0,LB,6'0,172lbs
210411,Otávio Edmilson da Silva Monteiro,25,Brazil,80,83,FC Porto,18500000.0,Right,38400000.0,RM,5'8,157lbs
181872,Arturo Vidal,33,Chile,83,83,Inter,15000000.0,Right,24800000.0,LCM,5'11,165lbs
